390	132.3333	
391	118.0000	
392	112.0000	
393	98.0000	
394	96.0000	
395	87.6667	
396	80.0000	
397	73.3333	
398	63.6667	
399	63.3333	
400	55.6667	
401	53.3333	
402	49.0000	
403	47.3333	
404	40.0000	
405	43.6667	
406	37.0000	
407	36.0000	
408	36.6667	
409	35.3333	
410	32.6667	
411	32.3333	
412	31.0000	
413	33.3333	
414	29.0000	
415	29.3333	
416	27.0000	
417	28.0000	
418	26.3333	
419	26.6667	
420	26.6667	
421	29.6667	
422	25.3333	
423	28.3333	
424	30.6667	
425	27.0000	
426	27.6667	
427	30.0000	
428	30.0000	
429	33.6667	
430	29.3333	
431	30.6667	
432	31.6667	
433	27.6667	
434	27.3333	
435	26.6667	
436	27.3333	
437	27.0000	
438	29.3333	
439	27.0000	
440	30.0000	
441	29.0000	
442	30.3333	
443	31.6667	
444	38.6667	
445	34.6667	
446	36.6667	
447	42.0000	
448	43.6667	
449	47.6667	
450	49.3333	
451	50.3333	
452	51.3333	
453	52.3333	
454	55.0000	
455	57.6667	
456	59.6667	
457	58.6667	
458	59.0000	
459	61.0000	
460	60.3333	
461	59.3333	
462	58.6667	
463	53.6667	
464	55.6667	
465	55.3333	
466	57.0000	
467	61.0000	
468	59.3333	
469	61.3333	
470	65.6667	
471	69.6667	
472	72.6667	
473	80.3333	
474	81.0000	
475	91.6667	
476	98.0000	
477	103.3333	
478	109.0000	
479	114.6667	
480	122.3333	
481	117.0000	
482	121.3333	
483	122.0000	
484	122.0000	
485	114.0000	
486	113.0000	
487	113.6667	
488	109.3333	
489	106.6667	
490	106.3333	
491	102.0000	
492	101.0000	
493	99.6667	
494	94.0000	
495	97.6667	
496	95.0000	
497	96.6667	
498	101.6667	
499	103.3333	
500	113.3333	
501	117.0000	
502	119.3333	
503	127.3333	
504	139.6667	
505	144.0000	
506	156.3333	
507	162.0000	
508	167.0000	
509	167.0000	
510	173.0000	
511	171.3333	
512	167.0000	
513	166.0000	
514	158.3333	
515	158.0000	
516	142.0000	
517	140.3333	
518	138.3333	
519	124.6667	
520	120.3333	
521	111.6667	
522	108.0000	
523	98.6667	
524	102.3333	
525	92.0000	
526	87.6667	
527	83.3333	
528	78.3333	
529	74.6667	
530	72.0000	
531	66.0000	
532	65.3333	
533	59.6667	
534	56.6667	
535	54.3333	
536	52.3333	
537	50.6667	
538	50.3333	
539	47.6667	
540	43.6667	
541	46.0000	
542	40.0000	
543	38.3333	
544	38.0000	
545	41.0000	
546	38.0000	
547	36.3333	
548	35.0000	
549	36.6667	
550	34.0000	
551	33.0000	
552	29.6667	
553	33.6667	
554	32.0000	
555	33.0000	
556	31.3333	
557	31.0000	
558	30.6667	
559	29.6667	
560	29.0000	
561	30.6667	
562	27.3333	
563	27.0000	
564	31.6667	
565	26.0000	
566	30.6667	
567	27.3333	
568	32.3333	
569	27.0000	
570	27.0000	
571	28.0000	
572	27.6667	
573	28.0000	
574	30.6667	
575	30.6667	
576	32.3333	
577	30.0000	
578	29.6667	
579	30.3333	
580	30.3333	
581	30.6667	
582	34.3333	
583	31.0000	
584	29.0000	
585	28.0000	
586	30.6667	
587	32.0000	
588	31.6667	
589	28.0000	
590	31.0000	
591	31.6667	
592	29.3333	
593	29.3333	
594	31.6667	
595	31.3333	
596	30.6667	
597	32.3333	
598	33.0000	
599	33.3333	
600	36.6667	
601	34.6667	
602	35.0000	
603	33.0000	
604	31.6667	
605	35.0000	
606	33.0000	
607	33.0000	
608	34.6667	
609	32.6667	
610	34.0000	
611	31.3333	
612	34.0000	
613	34.0000	
614	32.3333	
615	33.6667	
616	37.3333	
617	36.0000	
618	35.6667	
619	36.0000	
620	36.6667	
621	39.6667	
622	39.0000	
623	39.0000	
624	40.6667	
625	42.6667	
626	44.3333	
627	45.3333	
628	45.0000	
629	48.0000	
630	50.0000	
631	50.3333	
632	50.6667	
633	53.0000	
634	54.3333	
635	54.6667	
636	60.3333	
637	56.6667	
638	61.3333	
639	56.0000	
640	61.3333	
641	61.0000	
642	65.3333	
643	68.6667	
644	63.0000	
645	64.6667	
646	62.0000	
647	64.0000	
648	62.6667	
649	67.3333	
650	67.3333	
651	65.6667	
652	66.0000	
653	65.6667	
654	65.3333	
655	68.6667	
656	65.6667	
657	71.3333	
658	66.0000	
659	65.3333	
660	68.0000	
661	66.6667	
662	69.0000	
663	69.0000	
664	72.0000	
665	67.6667	
666	66.3333	
667	66.0000	
668	64.6667	
669	68.3333	
670	62.6667	
671	67.3333	
672	65.6667	
673	66.0000	
674	65.3333	
675	66.0000	
676	65.3333	
677	64.6667	
678	66.0000	
679	66.0000	
680	65.0000	
681	70.6667	
682	68.0000	
683	67.0000	
684	68.3333	
685	65.0000	
686	64.6667	
687	65.6667	
688	67.6667	
689	69.3333	
690	69.3333	
691	66.6667	
692	68.0000	
693	70.0000	
694	70.3333	
695	68.0000	
696	70.0000	
697	69.0000	
698	69.6667	
699	70.3333	
700	72.6667	
701	73.0000	
702	71.6667	
703	76.3333	
704	72.6667	
705	73.0000	
706	73.3333	
707	74.0000	
708	73.0000	
709	77.6667	
710	76.0000	
711	75.6667	
712	76.0000	
713	75.6667	
714	83.0000	
715	78.3333	
716	76.6667	
717	75.3333	
718	78.0000	
719	76.0000	
720	80.0000	
721	76.6667	
722	80.0000	
723	78.3333	
724	77.3333	
725	78.3333	
726	78.6667	
727	82.6667	
728	81.3333	
729	78.6667	
730	78.6667	
731	81.0000	
732	81.0000	
733	80.3333	
734	82.6667	
735	82.6667	
736	79.3333	
737	82.6667	
738	86.3333	
739	81.6667	
740	81.6667	
741	85.0000	
742	82.6667	
743	80.3333	
744	80.0000	
745	81.0000	
746	79.6667	
747	80.0000	
748	79.0000	
749	80.6667	
750	82.3333	
751	76.6667	
752	89.3333	
753	78.0000	
754	79.6667	
755	77.0000	
756	76.6667	
757	76.3333	
758	76.3333	
759	74.0000	
760	73.3333	
761	73.6667	
762	80.3333	
763	69.3333	
764	74.0000	
765	72.0000	
766	72.3333	
767	73.6667	
768	73.6667	
769	74.6667	
770	76.0000	
771	70.3333	
772	70.0000	
773	70.0000	
774	67.3333	
775	70.6667	
776	68.3333	
777	67.6667	
778	68.3333	
779	69.3333	
780	69.3333	
781	69.0000	
782	66.6667	
783	64.6667	
784	65.3333	
785	69.3333	
786	63.6667	
787	63.6667	
788	65.3333	
789	64.3333	
790	64.6667	
791	62.6667	
792	62.0000	
793	68.0000	
794	65.3333	
795	62.0000	
796	60.0000	
797	61.0000	
798	63.0000	
799	61.6667	
800	65.6667	
801	62.3333	
802	63.0000	
803	62.0000	
804	65.0000	
805	63.6667	
806	63.6667	
807	65.6667	
808	62.0000	
809	64.3333	
810	67.3333	
811	63.0000	
812	64.3333	
813	63.0000	
814	63.0000	
815	62.0000	
816	64.0000	
817	62.6667	
818	63.0000	
819	66.0000	
820	65.6667	
821	62.3333	
822	70.6667	
823	63.3333	
824	66.6667	
825	65.6667	
826	63.3333	
827	62.6667	
828	65.0000	
829	64.0000	
830	66.0000	
831	64.0000	
832	66.0000	
833	64.6667	
834	66.0000	
835	61.3333	
836	64.0000	
837	62.6667	
838	62.6667	
839	60.6667	
840	59.6667	
841	57.6667	
842	56.3333	
843	56.0000	
844	54.3333	
845	55.6667	
846	51.3333	
847	51.6667	
848	52.0000	
849	51.3333	
850	46.6667	
851	45.3333	
852	47.3333	
853	44.0000	
854	45.3333	
855	43.0000	
856	42.0000	
857	41.3333	
858	40.6667	
859	39.6667	
860	36.0000	
861	41.0000	
862	33.0000	
863	36.6667	
864	35.3333	
865	32.3333	
866	33.3333	
867	34.0000	
868	32.0000	
869	32.3333	
870	31.0000	
871	34.3333	
872	29.3333	
873	31.3333	
874	31.0000	
875	29.3333	
876	31.0000	
877	30.3333	
878	27.3333	
879	28.6667	
880	26.3333	
881	27.3333	
882	29.0000	
883	31.0000	
884	28.3333	
885	26.6667	
886	30.0000	
887	28.3333	
888	27.3333	
889	26.6667	
890	29.3333	
891	30.0000	
892	28.3333	
893	30.3333	
894	33.0000	
895	28.3333	
896	26.3333	
897	29.6667	
898	29.0000	
899	26.3333	
900	29.6667	
901	29.3333	
902	28.6667	
903	29.0000	
904	27.6667	
905	27.0000	
906	27.6667	
907	32.3333	
908	26.6667	
909	34.0000	
910	25.6667	
911	28.3333	
912	26.6667	
913	24.0000	
914	26.6667	
915	27.3333	
916	27.0000	
917	30.3333	
918	27.3333	
919	32.3333	
920	30.0000	
921	28.0000	
922	33.0000	
923	27.6667	
924	30.6667	
925	32.3333	
926	31.3333	
927	35.3333	
928	33.6667	
929	37.0000	
930	37.6667	
931	36.6667	
932	38.3333	
933	41.6667	
934	40.6667	
935	41.6667	
936	41.3333	
937	45.3333	
938	45.6667	
939	50.6667	
940	49.3333	
941	52.0000	
942	54.6667	
943	55.6667	
944	58.6667	
945	63.3333	
946	68.6667	
947	66.6667	
948	70.0000	
949	70.3333	
950	72.6667	
951	78.6667	
952	82.3333	
953	88.3333	
954	90.6667	
955	98.0000	
956	101.3333	
957	100.6667	
958	109.0000	
959	116.3333	
960	118.0000	
961	128.0000	
962	134.6667	
963	141.0000	
964	145.6667	
965	149.3333	
966	155.6667	
967	161.3333	
968	159.3333	
969	164.6667	
970	159.0000	
971	155.0000	
972	161.6667	
973	153.0000	
974	142.6667	
975	136.0000	
976	125.6667	
977	123.0000	
978	113.0000	
979	110.3333	
980	105.3333	
981	99.0000	
982	94.0000	
983	92.3333	
984	96.6667	
985	89.6667	
986	89.6667	
987	92.0000	
988	92.6667	
989	88.6667	
990	94.6667	
991	98.3333	
992	101.0000	
993	102.0000	
994	103.0000	
995	109.3333	
996	111.6667	
997	109.3333	
998	114.3333	
999	109.6667	
1000	110.3333	
1001	107.0000	
1002	103.6667	
1003	103.6667	
1004	88.0000	
1005	83.0000	
1006	78.3333	
1007	76.6667	
1008	67.3333	
1009	63.6667	
1010	59.0000	
1011	60.6667	
1012	56.6667	
1013	53.3333	
1014	52.6667	
1015	53.3333	
1016	51.3333	
1017	50.3333	
1018	52.6667	
1019	53.3333	
1020	52.3333	
1021	53.0000	
1022	51.6667	
1023	55.0000	
1024	55.6667	
1025	57.0000	
1026	55.6667	
1027	52.6667	
1028	51.0000	
1029	46.3333	
1030	43.6667	
1031	42.6667	
1032	38.6667	
1033	37.0000	
1034	33.6667	
1035	33.3333	
1036	34.0000	
1037	33.6667	
1038	28.3333	
1039	28.0000	
1040	26.6667	
1041	27.0000	
1042	27.0000	
1043	26.3333	
1044	25.0000	
1045	30.0000	
1046	25.3333	
1047	25.0000	
1048	29.3333	
1049	28.0000	
1050	24.6667	
1051	25.6667	
1052	24.6667	
1053	26.0000	
1054	23.6667	
1055	29.3333	
1056	23.6667	
1057	24.0000	
1058	25.3333	
1059	23.6667	
1060	29.6667	
1061	25.6667	
1062	27.0000	
1063	28.0000	
1064	26.0000	
1065	29.0000	
1066	28.3333	
1067	30.0000	
1068	30.3333	
1069	32.0000	
1070	32.6667	
1071	49.6667	
1072	39.6667	
1073	40.6667	
1074	44.6667	
1075	47.3333	
1076	53.6667	
1077	50.3333	
1078	54.0000	
1079	56.0000	
1080	62.3333	
1081	66.3333	
1082	75.3333	
1083	75.6667	
1084	82.0000	
1085	84.3333	
1086	92.0000	
1087	97.0000	
1088	108.3333	
1089	114.6667	
1090	123.6667	
1091	125.3333	
1092	135.3333	
1093	148.3333	
1094	142.3333	
1095	135.6667	
1096	128.6667	
1097	125.6667	
1098	110.3333	
1099	100.6667	
1100	97.6667	
1101	88.3333	
1102	83.6667	
1103	81.3333	
1104	78.6667	
1105	76.6667	
1106	79.3333	
1107	77.6667	
1108	86.6667	
1109	95.0000	
1110	94.6667	
1111	98.3333	
1112	94.3333	
1113	98.0000	
1114	97.3333	
1115	91.3333	
1116	88.0000	
1117	80.3333	
1118	72.3333	
1119	66.0000	
1120	61.0000	
1121	58.6667	
1122	58.0000	
1123	53.0000	
1124	54.3333	
1125	50.6667	
1126	51.3333	
1127	53.3333	
1128	50.6667	
1129	51.6667	
1130	52.0000	
1131	54.3333	
1132	54.6667	
1133	50.6667	
1134	48.3333	
1135	45.3333	
1136	40.0000	
1137	38.0000	
1138	36.0000	
1139	30.3333	
1140	32.0000	
1141	29.6667	
1142	31.0000	
1143	27.0000	
1144	28.0000	
1145	26.6667	
1146	26.0000	
1147	26.6667	
1148	28.6667	
1149	27.6667	
1150	26.6667	
1151	29.3333	
1152	27.6667	
1153	26.6667	
1154	24.6667	
1155	25.3333	
1156	26.3333	
1157	27.3333	
1158	26.0000	
1159	25.6667	
1160	27.3333	
1161	28.6667	
1162	33.3333	
1163	30.3333	
1164	30.6667	
1165	36.6667	
1166	34.3333	
1167	38.0000	
1168	39.6667	
1169	45.0000	
1170	46.6667	
1171	47.3333	
1172	55.6667	
1173	54.3333	
1174	62.0000	
1175	63.0000	
1176	66.0000	
1177	75.0000	
1178	79.0000	
1179	84.6667	
1180	93.0000	
1181	101.3333	
1182	112.3333	
1183	119.0000	
1184	123.3333	
1185	121.3333	
1186	118.0000	
1187	108.0000	
1188	92.6667	
1189	82.3333	
1190	79.0000	
1191	72.0000	
1192	65.6667	
1193	68.0000	
1194	65.3333	
1195	70.6667	
1196	72.0000	
1197	87.3333	
1198	83.6667	
1199	82.3333	
1200	83.3333	
1201	82.0000	
1202	77.0000	
1203	69.3333	
1204	61.3333	
1205	51.6667	
1206	44.3333	
1207	42.6667	
1208	36.6667	
1209	39.6667	
1210	40.3333	
1211	40.0000	
1212	39.6667	
1213	40.3333	
1214	41.6667	
1215	40.6667	
1216	42.6667	
1217	40.0000	
1218	36.6667	
1219	33.0000	
1220	30.6667	
1221	27.3333	
1222	27.6667	
1223	25.0000	
1224	22.0000	
1225	23.3333	
1226	21.0000	
1227	21.3333	
1228	24.3333	
1229	20.6667	
1230	27.3333	
1231	22.3333	
1232	22.3333	
1233	21.6667	
1234	20.6667	
1235	21.0000	
1236	22.6667	
1237	21.0000	
1238	21.3333	
1239	23.0000	
1240	22.6667	
1241	25.3333	
1242	26.3333	
1243	27.3333	
1244	29.6667	
1245	34.6667	
1246	35.0000	
1247	39.6667	
1248	44.0000	
1249	48.6667	
1250	48.3333	
1251	58.0000	
1252	56.6667	
1253	60.0000	
1254	68.6667	
1255	74.3333	
1256	85.6667	
1257	106.3333	
1258	99.3333	
1259	108.6667	
1260	105.6667	
1261	96.0000	
1262	86.6667	
1263	75.3333	
1264	69.6667	
1265	64.3333	
1266	61.3333	
1267	59.0000	
1268	59.6667	
1269	62.0000	
1270	66.3333	
1271	72.3333	
1272	76.0000	
1273	77.0000	
1274	74.3333	
1275	64.0000	
1276	51.3333	
1277	49.3333	
1278	45.0000	
1279	40.0000	
1280	35.6667	
1281	35.0000	
1282	36.6667	
1283	38.3333	
1284	37.0000	
1285	42.3333	
1286	39.6667	
1287	39.0000	
1288	33.6667	
1289	33.3333	
1290	28.6667	
1291	23.3333	
1292	22.0000	
1293	28.3333	
1294	24.3333	
1295	20.3333	
1296	21.3333	
1297	19.6667	
1298	20.0000	
1299	20.6667	
1300	22.6667	
1301	20.6667	
1302	20.3333	
1303	21.6667	
1304	19.3333	
1305	21.3333	
1306	20.3333	
1307	24.0000	
1308	22.3333	
1309	22.6667	
1310	25.3333	
1311	25.3333	
1312	31.0000	
1313	34.6667	
1314	36.6667	
1315	38.3333	
1316	42.0000	
1317	45.6667	
1318	49.6667	
1319	55.3333	
1320	57.0000	
1321	63.0000	
1322	72.3333	
1323	81.3333	
1324	88.3333	
1325	96.3333	
1326	86.6667	
1327	81.3333	
1328	66.0000	
1329	58.6667	
1330	49.6667	
1331	52.3333	
1332	47.0000	
1333	49.3333	
1334	53.3333	
1335	60.3333	
1336	62.3333	
1337	63.6667	
1338	62.0000	
1339	56.0000	
1340	43.6667	
1341	38.6667	
1342	34.6667	
1343	31.6667	
1344	30.6667	
1345	32.0000	
1346	32.6667	
1347	36.6667	
1348	31.3333	
1349	34.6667	
1350	33.6667	
1351	29.6667	
1352	25.6667	
1353	24.3333	
1354	20.0000	
1355	22.3333	
1356	22.6667	
1357	19.3333	
1358	23.3333	
1359	22.3333	
1360	22.0000	
1361	22.6667	
1362	21.6667	
1363	23.0000	
1364	26.0000	
1365	21.0000	
1366	23.6667	
1367	24.3333	
1368	23.3333	
1369	22.6667	
1370	24.3333	
1371	29.6667	
1372	29.3333	
1373	34.6667	
1374	36.6667	
1375	39.3333	
1376	41.6667	
1377	45.6667	
1378	47.0000	
1379	52.6667	
1380	59.0000	
1381	67.6667	
1382	75.6667	
1383	82.0000	
1384	83.6667	
1385	84.3333	
1386	65.6667	
1387	58.0000	
1388	46.6667	
1389	44.3333	
1390	42.3333	
1391	46.0000	
1392	48.6667	
1393	54.3333	
1394	64.0000	
1395	56.6667	
1396	54.0000	
1397	45.3333	
1398	36.0000	
1399	32.3333	
1400	34.3333	
1401	28.3333	
1402	27.0000	
1403	27.6667	
1404	30.6667	
1405	30.3333	
1406	29.6667	
1407	29.3333	
1408	23.0000	
1409	25.3333	
1410	17.0000	
1411	18.3333	
1412	16.3333	
1413	18.6667	
1414	16.3333	
1415	18.3333	
1416	19.0000	
1417	20.3333	
1418	18.3333	
1419	19.0000	
1420	17.3333	
1421	20.0000	
1422	17.3333	
1423	23.0000	
1424	21.6667	
1425	23.6667	
1426	25.3333	
1427	27.6667	
1428	33.3333	
1429	33.3333	
1430	36.0000	
1431	38.3333	
1432	39.6667	
1433	44.3333	
1434	52.0000	
1435	62.3333	
1436	67.6667	
1437	75.6667	
1438	74.6667	
1439	69.0000	
1440	57.3333	
1441	46.3333	
1442	42.0000	
1443	42.6667	
1444	42.0000	
1445	45.0000	
1446	49.0000	
1447	48.6667	
1448	52.0000	
1449	47.6667	
1450	38.6667	
1451	34.3333	
1452	28.3333	
1453	26.3333	
1454	27.6667	
1455	37.6667	
1456	28.3333	
1457	31.3333	
1458	29.6667	
1459	28.0000	
1460	22.0000	
1461	19.3333	
1462	21.0000	
1463	17.3333	
1464	16.3333	
1465	16.3333	
1466	18.0000	
1467	18.3333	
1468	18.6667	
1469	17.0000	
1470	16.6667	
1471	16.0000	
1472	17.6667	
1473	15.0000	
1474	18.6667	
1475	18.0000	
1476	21.6667	
1477	22.6667	
1478	26.3333	
1479	31.3333	
1480	32.0000	
1481	33.0000	
1482	33.3333	
1483	38.6667	
1484	45.6667	
1485	53.0000	
1486	59.0000	
1487	63.6667	
1488	64.3333	
1489	57.0000	
1490	64.3333	
1491	40.0000	
1492	35.0000	
1493	34.0000	
1494	37.0000	
1495	44.0000	
1496	46.0000	
1497	46.6667	
1498	47.0000	
1499	38.3333	
1500	29.3333	
1501	25.6667	
1502	26.3333	
1503	25.3333	
1504	25.6667	
1505	27.0000	
1506	28.0000	
1507	25.3333	
1508	27.0000	
1509	22.6667	
1510	17.3333	
1511	18.3333	
1512	16.0000	
1513	15.3333	
1514	17.3333	
1515	18.3333	
1516	18.0000	
1517	18.0000	
1518	19.3333	
1519	22.3333	
1520	17.3333	
1521	17.0000	
1522	18.6667	
1523	20.6667	
1524	22.0000	
1525	27.6667	
1526	28.3333	
1527	30.0000	
1528	30.3333	
1529	31.6667	
1530	35.0000	
1531	39.6667	
1532	44.0000	
1533	56.0000	
1534	57.6667	
1535	58.3333	
1536	48.3333	
1537	43.3333	
1538	36.3333	
1539	30.3333	
1540	33.6667	
1541	36.3333	
1542	38.6667	
1543	41.3333	
1544	37.6667	
1545	32.6667	
1546	25.3333	
1547	26.3333	
1548	22.3333	
1549	22.0000	
1550	21.6667	
1551	23.6667	
1552	22.0000	
1553	21.3333	
1554	19.0000	
1555	20.3333	
1556	14.6667	
1557	16.0000	
1558	14.6667	
1559	15.0000	
1560	16.3333	
1561	21.3333	
1562	20.0000	
1563	16.6667	
1564	17.3333	
1565	16.6667	
1566	16.6667	
1567	18.6667	
1568	21.3333	
1569	22.3333	
1570	26.3333	
1571	29.0000	
1572	30.3333	
1573	32.6667	
1574	33.0000	
1575	37.3333	
1576	40.3333	
1577	50.0000	
1578	53.0000	
1579	51.0000	
1580	46.0000	
1581	38.0000	
1582	31.0000	
1583	31.3333	
1584	31.0000	
1585	34.0000	
1586	39.0000	
1587	38.0000	
1588	33.3333	
1589	30.0000	
1590	24.0000	
1591	21.6667	
1592	19.3333	
1593	20.0000	
1594	19.0000	
1595	21.6667	
1596	19.3333	
1597	18.6667	
1598	17.0000	
1599	14.3333	
